latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-34.622143,-58.40909,19.0,-10800,America/Argentina/Buenos_Aires,GMT-3

time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm)
2022-12-24,22.1,16.6,7.70
2022-12-25,23.6,12.7,0.00
2022-12-26,26.4,13.3,0.00
2022-12-27,28.3,19.2,0.00
2022-12-28,29.7,20.3,0.20
2022-12-29,27.8,16.3,0.00
2022-12-30,34.1,21.9,0.00
2022-12-31,27.6,22.2,0.00
2023-01-01,27.4,19.6,9.70
2023-01-02,28.0,17.3,0.20
2023-01-03,30.6,20.2,0.00
2023-01-04,27.6,16.4,0.00
2023-01-05,29.1,19.6,0.00
2023-01-06,31.1,22.6,0.00
2023-01-07,30.8,23.3,0.00
2023-01-08,29.9,23.0,0.00
2023-01-09,29.2,22.8,0.00
2023-01-10,29.7,23.0,0.00
2023-01-11,28.1,21.9,3.30
2023-01-12,28.7,18.7,0.40
2023-01-13,29.9,19.0,0.00
2023-01-14,31.0,20.0,0.00
2023-01-15,32.7,23.5,0.00
2023-01-16,32.2,24.2,0.00
2023-01-17,32.5,25.4,0.00
2023-01-18,28.9,23.2,0.00
2023-01-19,29.8,24.7,0.00
2023-01-20,30.9,23.0,3.10
2023-01-21,30.5,22.8,1.20
2023-01-22,31.9,20.3,0.00
2023-01-23,29.4,21.6,0.00
2023-01-24,31.9,23.8,0.00
2023-01-25,30.7,20.6,0.00
2023-01-26,28.9,24.6,2.50
2023-01-27,26.7,22.1,18.10
2023-01-28,28.9,22.1,2.30
2023-01-29,26.3,21.9,0.00
2023-01-30,27.6,21.5,0.10
2023-01-31,28.1,21.6,0.10
2023-02-01,27.0,23.3,0.30
2023-02-02,25.2,21.1,8.80
2023-02-03,26.3,19.4,2.70
2023-02-04,26.9,17.4,0.00
2023-02-05,29.0,17.7,0.00
2023-02-06,30.7,21.2,0.00
2023-02-07,30.7,23.1,0.00
2023-02-08,31.0,24.7,0.60
2023-02-09,31.2,22.0,0.00
2023-02-10,34.9,24.3,0.00
2023-02-11,35.2,25.7,0.00
2023-02-12,36.6,29.0,0.00
2023-02-13,31.5,23.5,4.50
2023-02-14,32.0,20.6,0.10
2023-02-15,27.8,20.0,0.00
2023-02-16,26.0,12.7,0.40
2023-02-17,17.5,10.0,0.20
2023-02-18,21.9,9.7,0.00
2023-02-19,24.4,16.8,0.00
2023-02-20,26.5,18.0,0.00
2023-02-21,27.6,19.8,0.00
2023-02-22,31.1,21.4,0.00
2023-02-23,28.5,21.4,0.00
2023-02-24,29.0,20.5,2.10
2023-02-25,31.6,19.4,0.20
2023-02-26,26.4,18.5,0.00
2023-02-27,28.9,20.2,0.00
2023-02-28,34.0,23.0,0.00
2023-03-01,34.6,25.3,0.10
2023-03-02,33.9,24.4,0.00
2023-03-03,32.6,25.4,0.00
2023-03-04,31.1,23.8,0.00
2023-03-05,29.6,22.8,0.00
2023-03-06,31.5,25.9,0.00
2023-03-07,29.2,23.2,0.00
2023-03-08,29.3,23.8,0.00
2023-03-09,30.2,23.3,0.00
2023-03-10,32.7,26.7,0.00
2023-03-11,35.2,26.4,0.00
2023-03-12,33.3,28.5,0.00
2023-03-13,31.6,27.2,0.00
2023-03-14,32.9,27.9,0.40
2023-03-15,28.8,22.9,38.60
2023-03-16,28.4,22.3,1.80
2023-03-17,30.5,23.3,0.20
2023-03-18,27.9,22.5,0.00
2023-03-19,29.3,23.1,8.10
2023-03-20,24.8,19.0,7.40
2023-03-21,23.9,20.0,6.50
2023-03-22,23.9,20.6,0.40
2023-03-23,25.9,21.3,0.80
2023-03-24,25.1,19.5,0.00
2023-03-25,26.6,21.0,23.70
2023-03-26,21.5,15.2,0.00
2023-03-27,23.1,17.4,0.00
2023-03-28,26.9,20.0,0.00
2023-03-29,23.6,18.1,51.80
2023-03-30,22.5,14.2,0.00
2023-03-31,20.7,13.4,0.00
2023-04-01,18.1,9.5,0.00
2023-04-02,20.8,14.4,39.10
2023-04-03,21.0,16.9,16.00
2023-04-04,22.2,16.1,0.40
2023-04-05,21.8,18.1,0.20
2023-04-06,22.3,18.0,0.00
2023-04-07,21.6,18.0,0.00
2023-04-08,23.2,17.6,0.00
2023-04-09,25.0,17.8,0.00
2023-04-10,24.6,15.5,0.00
2023-04-11,27.9,19.2,3.20
2023-04-12,20.7,15.1,0.40
2023-04-13,17.0,9.9,0.00
2023-04-14,17.0,9.6,0.00
2023-04-15,18.0,13.8,3.30
2023-04-16,18.9,14.1,0.50
2023-04-17,18.9,13.2,2.20
2023-04-18,15.0,9.8,8.40
2023-04-19,17.4,11.3,2.20
2023-04-20,18.5,7.0,0.00
2023-04-21,20.5,13.5,0.00
2023-04-22,21.4,12.5,0.00
2023-04-23,20.1,15.2,0.00
2023-04-24,20.0,16.3,0.00
2023-04-25,20.1,16.4,2.00
2023-04-26,23.1,15.5,0.00
2023-04-27,23.7,14.5,0.00
2023-04-28,24.4,17.4,0.00
2023-04-29,24.4,18.5,0.00
2023-04-30,26.0,14.7,5.70
2023-05-01,18.0,10.1,0.00
2023-05-02,17.4,8.1,0.00
2023-05-03,16.8,9.8,0.00
2023-05-04,19.3,10.1,0.00
2023-05-05,19.9,15.1,10.70
2023-05-06,20.0,16.0,8.30
2023-05-07,20.0,14.3,0.00
2023-05-08,20.3,11.2,0.00
2023-05-09,17.9,9.1,0.00
2023-05-10,18.0,10.3,0.00
2023-05-11,14.6,8.5,0.00
2023-05-12,17.3,11.1,0.00
2023-05-13,21.5,14.0,0.00
2023-05-14,23.0,13.9,0.00
2023-05-15,20.7,12.3,0.00
2023-05-16,22.3,15.8,0.00
2023-05-17,21.3,15.7,0.00
2023-05-18,20.5,14.1,0.00
2023-05-19,18.7,13.1,9.50
2023-05-20,16.5,10.0,0.00
2023-05-21,18.3,14.5,0.70
2023-05-22,20.3,16.0,0.40
2023-05-23,21.2,16.9,1.50
2023-05-24,20.7,17.8,30.30
2023-05-25,20.4,18.1,13.60
2023-05-26,21.0,13.2,30.10
2023-05-27,13.7,7.8,0.00
2023-05-28,12.3,4.4,0.00
2023-05-29,13.4,6.5,0.00
2023-05-30,15.0,10.8,0.00
2023-05-31,17.3,12.1,0.40
2023-06-01,19.5,11.6,0.00
2023-06-02,21.3,17.6,0.80
2023-06-03,19.9,16.1,1.80
2023-06-04,17.7,9.6,7.80
2023-06-05,14.5,6.7,0.00
2023-06-06,20.9,11.7,0.00
2023-06-07,17.3,15.5,2.20
2023-06-08,23.0,16.3,3.50
2023-06-09,20.9,11.3,2.50
2023-06-10,11.0,7.4,0.00
2023-06-11,9.7,3.9,0.00
2023-06-12,11.2,1.8,0.00
2023-06-13,12.4,1.8,0.00
2023-06-14,11.9,4.1,0.00
2023-06-15,12.6,3.3,0.00
2023-06-16,14.9,4.6,0.00
2023-06-17,10.9,4.3,0.00
2023-06-18,10.8,1.0,0.00
2023-06-19,12.7,9.5,0.10
2023-06-20,13.8,7.9,1.40
2023-06-21,14.5,10.1,0.80
2023-06-22,14.0,6.4,0.00
2023-06-23,13.1,9.0,0.80
2023-06-24,16.6,9.9,0.10
2023-06-25,15.2,9.4,0.00
2023-06-26,18.5,11.5,0.90
2023-06-27,15.9,10.3,1.90
2023-06-28,14.6,6.3,0.00
2023-06-29,12.8,6.1,0.00
2023-06-30,13.6,6.8,0.00
2023-07-01,14.9,8.8,0.00
2023-07-02,19.1,12.0,0.00
2023-07-03,19.6,14.9,0.00
2023-07-04,23.0,16.1,11.10
2023-07-05,17.7,12.6,7.00
2023-07-06,17.5,9.9,0.10
2023-07-07,14.3,7.1,0.00
2023-07-08,13.2,10.2,0.00
2023-07-09,15.4,11.1,1.50
2023-07-10,14.8,8.3,0.00
2023-07-11,12.2,10.0,1.50
2023-07-12,10.5,7.9,18.90
2023-07-13,11.2,6.5,4.00
2023-07-14,10.7,1.2,0.00
2023-07-15,13.5,7.3,0.00
2023-07-16,11.3,3.0,0.00
2023-07-17,9.2,1.6,0.00
2023-07-18,9.3,-0.3,0.00
2023-07-19,11.4,6.3,0.10
2023-07-20,14.6,8.9,0.00
2023-07-21,22.7,13.7,0.00
2023-07-22,25.5,14.0,4.20
2023-07-23,16.1,8.3,0.00
2023-07-24,11.9,8.8,0.10
2023-07-25,13.5,9.6,1.50
2023-07-26,15.1,8.8,4.70
2023-07-27,11.9,5.4,0.00
2023-07-28,13.0,6.5,0.00
2023-07-29,16.0,9.2,0.00
2023-07-30,18.3,9.9,0.00
2023-07-31,17.6,9.8,0.00
2023-08-01,25.0,15.8,0.00
2023-08-02,26.8,14.1,0.00
2023-08-03,13.4,8.1,0.00
2023-08-04,16.4,7.6,0.00
2023-08-05,15.2,7.0,0.00
2023-08-06,20.8,13.2,8.80
2023-08-07,12.5,6.5,0.00
2023-08-08,12.8,7.6,0.00
2023-08-09,15.2,10.3,0.00
2023-08-10,18.3,13.5,1.20
2023-08-11,15.6,8.2,0.00
2023-08-12,11.7,5.1,0.00
2023-08-13,15.1,2.5,0.00
2023-08-14,20.5,9.8,0.00
2023-08-15,22.0,13.1,0.00
2023-08-16,25.7,14.8,10.50
2023-08-17,16.9,13.6,16.40
2023-08-18,15.7,9.2,3.00
2023-08-19,13.3,5.7,0.20
2023-08-20,12.8,5.9,0.70
2023-08-21,16.5,6.1,0.90
2023-08-22,16.0,8.9,10.90
2023-08-23,15.6,8.2,0.10
2023-08-24,14.9,9.0,0.00
2023-08-25,14.5,5.8,0.00
2023-08-26,14.2,3.4,0.00
2023-08-27,12.6,5.8,0.00
2023-08-28,13.7,7.4,0.00
2023-08-29,14.7,9.2,0.50
2023-08-30,20.1,10.0,0.00
2023-08-31,16.9,7.0,0.00
2023-09-01,19.7,11.4,0.00
2023-09-02,17.5,10.2,4.00
2023-09-03,12.7,9.4,26.30
2023-09-04,13.6,7.5,0.00
2023-09-05,12.0,4.9,0.00
2023-09-06,13.7,8.3,0.10
2023-09-07,15.8,13.1,7.00
2023-09-08,18.5,6.7,0.10
2023-09-09,17.5,8.2,0.00
2023-09-10,19.6,12.8,0.10
2023-09-11,20.6,13.8,7.60
2023-09-12,16.5,7.4,0.00
2023-09-13,16.8,8.3,0.00
2023-09-14,18.1,7.2,0.00
2023-09-15,22.3,12.3,0.00
2023-09-16,24.6,15.2,0.00
2023-09-17,19.7,12.5,1.00
2023-09-18,17.5,9.6,0.00
2023-09-19,16.8,8.7,0.00
2023-09-20,17.2,14.2,0.50
2023-09-21,20.5,15.5,0.70
2023-09-22,17.2,11.3,1.20
2023-09-23,16.2,11.6,0.40
2023-09-24,15.3,11.9,0.00
2023-09-25,14.4,8.9,0.00
2023-09-26,14.8,9.9,1.60
2023-09-27,17.6,6.1,0.00
2023-09-28,19.2,11.4,0.00
2023-09-29,19.4,10.7,0.00
2023-09-30,16.1,6.2,0.00
2023-10-01,18.4,5.8,0.00
2023-10-02,18.0,10.9,0.00
2023-10-03,20.0,13.1,0.30
2023-10-04,18.8,11.0,0.90
2023-10-05,23.1,8.8,0.00
2023-10-06,24.6,12.3,0.00
2023-10-07,21.2,9.4,0.00
2023-10-08,25.9,12.4,0.00
2023-10-09,27.7,15.2,0.00
2023-10-10,27.8,17.8,0.20
2023-10-11,17.6,8.5,9.40
2023-10-12,16.2,4.7,0.00
2023-10-13,17.5,7.3,0.00
2023-10-14,20.7,13.1,0.00
2023-10-15,22.3,13.8,0.00
2023-10-16,26.0,17.4,0.00
2023-10-17,20.0,10.8,0.00
2023-10-18,17.5,9.6,0.00
2023-10-19,20.0,14.4,1.00
2023-10-20,22.8,14.9,0.00
2023-10-21,22.7,17.6,2.70
2023-10-22,26.6,17.5,10.60
2023-10-23,20.1,16.3,18.30
2023-10-24,20.2,14.3,0.80
2023-10-25,19.6,9.2,0.00
2023-10-26,22.1,11.4,0.00
2023-10-27,24.8,16.0,0.00
2023-10-28,26.3,15.9,0.00
2023-10-29,22.7,18.0,5.50
2023-10-30,19.7,11.2,8.50
2023-10-31,16.3,11.6,9.10
2023-11-01,16.0,11.4,0.40
2023-11-02,16.1,14.2,43.40
2023-11-03,17.2,11.2,14.60
2023-11-04,21.9,8.2,0.00
2023-11-05,22.7,12.9,0.00
2023-11-06,23.7,15.7,0.00
2023-11-07,27.8,18.0,1.30
2023-11-08,24.8,16.8,0.00
2023-11-09,22.8,13.6,0.00
2023-11-10,20.7,15.9,28.80
2023-11-11,26.0,19.2,18.70
2023-11-12,24.0,15.4,0.30
2023-11-13,19.2,13.6,0.00
2023-11-14,22.4,13.5,0.00
2023-11-15,23.9,17.3,0.30
2023-11-16,23.9,14.3,0.00
2023-11-17,27.3,13.6,0.00
2023-11-18,20.7,15.3,4.40
2023-11-19,26.5,13.4,0.00
2023-11-20,29.8,17.5,0.00
2023-11-21,26.9,17.8,4.90
2023-11-22,23.8,16.2,0.00
2023-11-23,28.9,15.7,0.00
2023-11-24,22.6,14.0,0.00
2023-11-25,26.6,16.9,0.00
2023-11-26,28.9,19.5,0.00
2023-11-27,30.2,21.4,0.00
2023-11-28,29.2,22.2,0.00
2023-11-29,26.6,20.3,4.70
2023-11-30,29.4,18.0,0.20
2023-12-01,27.7,20.1,33.00
2023-12-02,27.5,17.3,0.00
2023-12-03,21.5,15.2,0.10
2023-12-04,21.3,14.0,0.30
2023-12-05,22.7,16.4,4.60
2023-12-06,23.0,19.5,5.00
2023-12-07,23.7,16.7,1.40
2023-12-08,22.1,15.9,0.40
2023-12-09,24.1,16.9,0.00
2023-12-10,25.4,18.4,0.20
2023-12-11,27.7,19.7,0.00
2023-12-12,31.7,22.1,0.00
2023-12-13,28.9,21.5,11.50
2023-12-14,26.8,20.5,1.60
2023-12-15,28.9,23.1,2.40
2023-12-16,30.2,24.5,0.20
2023-12-17,28.4,22.6,36.50
2023-12-18,23.3,15.5,19.00
2023-12-19,20.2,12.9,0.00
2023-12-20,24.0,17.3,0.90
2023-12-21,27.0,17.6,0.20
2023-12-22,25.7,19.1,0.00
2023-12-23,29.1,20.5,5.40
2023-12-24,26.1,20.2,12.00
2023-12-25,25.4,16.8,18.80
2023-12-26,24.2,12.5,0.00
2023-12-27,28.7,17.9,0.00
2023-12-28,32.3,20.9,0.30
2023-12-29,25.9,17.5,0.30
2023-12-30,25.4,12.7,0.00
2023-12-31,27.1,18.7,0.00
